"HF","Financing scheme","HC","Function","HP","Provider","MEASURE","Measure","LOCATION","Country","TIME","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"HF2","Voluntary health care payment schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","ISR","Israel","2016","2016","USD","US Dollar","0","Units",,,315.152,,
"HF2","Voluntary health care payment schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","ISR","Israel","2017","2017","USD","US Dollar","0","Units",,,338.931,"D; P","Difference in methodology; Provisional value"
"HF2","Voluntary health care payment schemes","HCTOT","Current expenditure on health (all functions)","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","ISR","Israel","2018","2018","USD","US Dollar","0","Units",,,350.91,"D; P","Difference in methodology; Provisional value"
"HF2","Voluntary health care payment schemes","HC4","Ancillary services (non-specified by function)","HPTOT","All providers","UNPPER","Per capita, current prices","FRA","France","2010","2010","EUR","Euro","0","Units",,,25.845,,
"HF2","Voluntary health care payment schemes","HC4","Ancillary services (non-specified by function)","HPTOT","All providers","UNPPER","Per capita, current prices","FRA","France","2011","2011","EUR","Euro","0","Units",,,26.903,,
"HF2","Voluntary health care payment schemes","HC4","Ancillary services (non-specified by function)","HPTOT","All providers","UNPPER","Per capita, current prices","FRA","France","2012","2012","EUR","Euro","0","Units",,,26.03,,
"HF2","Voluntary health care payment schemes","HC4","Ancillary services (non-specified by function)","HPTOT","All providers","UNPPER","Per capita, current prices","FRA","France","2013","2013","EUR","Euro","0","Units",,,25.347,,
"HF2","Voluntary health care payment schemes","HC4","Ancillary services (non-specified by function)","HPTOT","All providers","UNPPER","Per capita, current prices","FRA","France","2014","2014","EUR","Euro","0","Units",,,26.66,,
"HF2","Voluntary health care payment schemes","HC4","Ancillary services (non-specified by function)","HPTOT","All providers","UNPPER","Per capita, current prices","FRA","France","2015","2015","EUR","Euro","0","Units",,,25.326,,
"HF2","Voluntary health care payment schemes","HC4","Ancillary services (non-specified by function)","HPTOT","All providers","UNPPER","Per capita, current prices","FRA","France","2016","2016","EUR","Euro","0","Units",,,14.369,,
"HF2","Voluntary health care payment schemes","HC4","Ancillary services (non-specified by function)","HPTOT","All providers","UNPPER","Per capita, current prices","FRA","France","2017","2017","EUR","Euro","0","Units",,,13.424,,
"HF2","Voluntary health care payment schemes","HC4","Ancillary services (non-specified by function)","HPTOT","All providers","UNPPER","Per capita, current prices","FRA","France","2018","2018","EUR","Euro","0","Units",,,12.795,,
"HF2","Voluntary health care payment schemes","HC6","Preventive care","HPTOT","All providers","UNPPER","Per capita, current prices","GBR","United Kingdom","2013","2013","GBP","Pound Sterling","0","Units",,,15.355,,
"HF2","Voluntary health care payment schemes","HC6","Preventive care","HPTOT","All providers","UNPPER","Per capita, current prices","GBR","United Kingdom","2014","2014","GBP","Pound Sterling","0","Units",,,15.839,,
"HF2","Voluntary health care payment schemes","HC6","Preventive care","HPTOT","All providers","UNPPER","Per capita, current prices","GBR","United Kingdom","2015","2015","GBP","Pound Sterling","0","Units",,,16.441,,
"HF2","Voluntary health care payment schemes","HC6","Preventive care","HPTOT","All providers","UNPPER","Per capita, current prices","GBR","United Kingdom","2016","2016","GBP","Pound Sterling","0","Units",,,17.433,,
"HF2","Voluntary health care payment schemes","HC6","Preventive care","HPTOT","All providers","UNPPER","Per capita, current prices","GBR","United Kingdom","2017","2017","GBP","Pound Sterling","0","Units",,,18.714,,
"HF2","Voluntary health care payment schemes","HC6","Preventive care","HPTOT","All providers","UNPPER","Per capita, current prices","GBR","United Kingdom","2018","2018","GBP","Pound Sterling","0","Units",,,19.896,,
"HF2","Voluntary health care payment schemes","HC4","Ancillary services (non-specified by function)","HPTOT","All providers","UNPPER","Per capita, current prices","DEU","Germany","2010","2010","EUR","Euro","0","Units",,,6.502,,
"HF2","Voluntary health care payment schemes","HC4","Ancillary services (non-specified by function)","HPTOT","All providers","UNPPER","Per capita, current prices","DEU","Germany","2011","2011","EUR","Euro","0","Units",,,6.752,,
"HF2","Voluntary health care payment schemes","HC4","Ancillary services (non-specified by function)","HPTOT","All providers","UNPPER","Per capita, current prices","DEU","Germany","2012","2012","EUR","Euro","0","Units",,,6.503,,
"HF2","Voluntary health care payment schemes","HC4","Ancillary services (non-specified by function)","HPTOT","All providers","UNPPER","Per capita, current prices","DEU","Germany","2013","2013","EUR","Euro","0","Units",,,6.485,,
"HF2","Voluntary health care payment schemes","HC4","Ancillary services (non-specified by function)","HPTOT","All providers","UNPPER","Per capita, current prices","DEU","Germany","2014","2014","EUR","Euro","0","Units",,,6.643,,
"HF2","Voluntary health care payment schemes","HC4","Ancillary services (non-specified by function)","HPTOT","All providers","UNPPER","Per capita, current prices","DEU","Germany","2015","2015","EUR","Euro","0","Units",,,8.031,,
"HF2","Voluntary health care payment schemes","HC4","Ancillary services (non-specified by function)","HPTOT","All providers","UNPPER","Per capita, current prices","DEU","Germany","2016","2016","EUR","Euro","0","Units",,,7.966,,
"HF2","Voluntary health care payment schemes","HC4","Ancillary services (non-specified by function)","HPTOT","All providers","UNPPER","Per capita, current prices","DEU","Germany","2017","2017","EUR","Euro","0","Units",,,8.36,,
"HF2","Voluntary health care payment schemes","HC4","Ancillary services (non-specified by function)","HPTOT","All providers","UNPPER","Per capita, current prices","DEU","Germany","2018","2018","EUR","Euro","0","Units",,,8.672,,
"HF2","Voluntary health care payment schemes","HC6","Preventive care","HPTOT","All providers","UNPPER","Per capita, current prices","JPN","Japan","2010","2010","JPY","Yen","0","Units",,,3776.43,,
"HF2","Voluntary health care payment schemes","HC6","Preventive care","HPTOT","All providers","UNPPER","Per capita, current prices","JPN","Japan","2011","2011","JPY","Yen","0","Units",,,3783.054,,
"HF2","Voluntary health care payment schemes","HC6","Preventive care","HPTOT","All providers","UNPPER","Per capita, current prices","JPN","Japan","2012","2012","JPY","Yen","0","Units",,,3790.992,,
"HF2","Voluntary health care payment schemes","HC6","Preventive care","HPTOT","All providers","UNPPER","Per capita, current prices","JPN","Japan","2013","2013","JPY","Yen","0","Units",,,3568.383,,
"HF2","Voluntary health care payment schemes","HC6","Preventive care","HPTOT","All providers","UNPPER","Per capita, current prices","JPN","Japan","2014","2014","JPY","Yen","0","Units",,,3572.933,,
"HF2","Voluntary health care payment schemes","HC6","Preventive care","HPTOT","All providers","UNPPER","Per capita, current prices","JPN","Japan","2015","2015","JPY","Yen","0","Units",,,3571.477,,
"HF2","Voluntary health care payment schemes","HC6","Preventive care","HPTOT","All providers","UNPPER","Per capita, current prices","JPN","Japan","2016","2016","JPY","Yen","0","Units",,,3929.024,,
"HF2","Voluntary health care payment schemes","HC6","Preventive care","HPTOT","All providers","UNPPER","Per capita, current prices","JPN","Japan","2017","2017","JPY","Yen","0","Units",,,4015.68,,
"HF2","Voluntary health care payment schemes","HC4","Ancillary services (non-specified by function)","HPTOT","All providers","PARPIB","Share of gross domestic product","CAN","Canada","2010","2010","PC","Percentage","0","Units",,,0.003,,
"HF2","Voluntary health care payment schemes","HC4","Ancillary services (non-specified by function)","HPTOT","All providers","PARPIB","Share of gross domestic product","CAN","Canada","2011","2011","PC","Percentage","0","Units",,,0.003,,
"HF2","Voluntary health care payment schemes","HC4","Ancillary services (non-specified by function)","HPTOT","All providers","PARPIB","Share of gross domestic product","CAN","Canada","2012","2012","PC","Percentage","0","Units",,,0.003,,
"HF2","Voluntary health care payment schemes","HC4","Ancillary services (non-specified by function)","HPTOT","All providers","PARPIB","Share of gross domestic product","CAN","Canada","2013","2013","PC","Percentage","0","Units",,,0.003,,
"HF2","Voluntary health care payment schemes","HC4","Ancillary services (non-specified by function)","HPTOT","All providers","PARPIB","Share of gross domestic product","CAN","Canada","2014","2014","PC","Percentage","0","Units",,,0.003,,
"HF2","Voluntary health care payment schemes","HC4","Ancillary services (non-specified by function)","HPTOT","All providers","PARPIB","Share of gross domestic product","CAN","Canada","2015","2015","PC","Percentage","0","Units",,,0.003,,
"HF2","Voluntary health care payment schemes","HC4","Ancillary services (non-specified by function)","HPTOT","All providers","PARPIB","Share of gross domestic product","CAN","Canada","2016","2016","PC","Percentage","0","Units",,,0.003,,
"HF2","Voluntary health care payment schemes","HC4","Ancillary services (non-specified by function)","HPTOT","All providers","PARPIB","Share of gross domestic product","CAN","Canada","2017","2017","PC","Percentage","0","Units",,,0.003,,
"HF2","Voluntary health care payment schemes","HC4","Ancillary services (non-specified by function)","HPTOT","All providers","PARPIB","Share of gross domestic product","CAN","Canada","2018","2018","PC","Percentage","0","Units",,,0.003,"P","Provisional value"
"HF2","Voluntary health care payment schemes","HC4","Ancillary services (non-specified by function)","HPTOT","All providers","PARPIB","Share of gross domestic product","CAN","Canada","2019","2019","PC","Percentage","0","Units",,,0.003,"P","Provisional value"
"HF2","Voluntary health care payment schemes","HC7","Governance and health system and financing administration","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","KOR","Korea","2010","2010","USD","US Dollar","0","Units",,,10.538,,
"HF2","Voluntary health care payment schemes","HC7","Governance and health system and financing administration","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","KOR","Korea","2011","2011","USD","US Dollar","0","Units",,,12.356,,
"HF2","Voluntary health care payment schemes","HC7","Governance and health system and financing administration","HPTOT","All providers","PPPPER","Per capita, current prices, current PPPs","KOR","Korea","2012","2012","USD","US Dollar","0","Units",,,14.913,,
